ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0659|P1659|考秋春|考秋春|||2|1994-12-26 00:00:00|174.000000000000000000000000000000|75.000000000000000000000000000000||310123||20|||上海市建邺区|||13920310123||||C2631||||24000.000000000000000000000000000000|96000.000000000000000000000000000000|1344000.000000000000000000000000000000|28800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0660|P1660|石初晴|石初晴|||2|1970-10-24 00:00:00|158.000000000000000000000000000000|74.000000000000000000000000000000||310125||45|||上海市浦口区|||13045310125||||R872||||19000.000000000000000000000000000000|95000.000000000000000000000000000000|1425000.000000000000000000000000000000|57000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0661|P1661|展子美|展子美|||2|1987-05-21 00:00:00|164.000000000000000000000000000000|75.000000000000000000000000000000||310148||45|||上海市沛县|||13145310148||||L7114||||29000.000000000000000000000000000000|87000.000000000000000000000000000000|1131000.000000000000000000000000000000|43500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0662|P1662|鄂代秋|鄂代秋|||2|1972-10-07 00:00:00|175.000000000000000000000000000000|45.000000000000000000000000000000||310133||40|||上海市崇安区|||13240310133||||C16||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1560000.000000000000000000000000000000|72000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0663|P1663|秦碧蓉|秦碧蓉|||2|1994-10-01 00:00:00|176.000000000000000000000000000000|44.000000000000000000000000000000||310151||55|||上海市邳州市|||13355310151||||N7722||||12000.000000000000000000000000000000|60000.000000000000000000000000000000|900000.000000000000000000000000000000|24000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0664|P1664|党问寒|党问寒|||2|1984-04-25 00:00:00|169.000000000000000000000000000000|51.000000000000000000000000000000||310125||25|||上海市浦口区|||13425310125||||C1929||||27000.000000000000000000000000000000|135000.000000000000000000000000000000|1620000.000000000000000000000000000000|81000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0665|P1665|不山晴|不山晴|||2|1989-09-22 00:00:00|156.000000000000000000000000000000|54.000000000000000000000000000000||310117||40|||上海市青浦区|||13540310117||||C178||||19000.000000000000000000000000000000|57000.000000000000000000000000000000|627000.000000000000000000000000000000|28500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0666|P1666|驹清舒|驹清舒|||2|1990-03-09 00:00:00|153.000000000000000000000000000000|46.000000000000000000000000000000||310113||25|||上海市嘉定区|||13625310113||||C2669||||17000.000000000000000000000000000000|102000.000000000000000000000000000000|1326000.000000000000000000000000000000|40800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0667|P1667|归怀蕾|归怀蕾|||2|1994-01-10 00:00:00|171.000000000000000000000000000000|50.000000000000000000000000000000||310126||40|||上海市栖霞区|||13740310126||||R8810||||4000.000000000000000000000000000000|20000.000000000000000000000000000000|300000.000000000000000000000000000000|6000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0668|P1668|周晓露|周晓露|||2|1985-06-06 00:00:00|153.000000000000000000000000000000|50.000000000000000000000000000000||310116||35|||上海市松江区|||13835310116||||A0315||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1800000.000000000000000000000000000000|60000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0669|P1669|方恨之|方恨之|||2|1992-03-26 00:00:00|174.000000000000000000000000000000|40.000000000000000000000000000000||310118||20|||上海市奉贤区|||13920310118||||C3594||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2028000.000000000000000000000000000000|46800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0670|P1670|侯莹莹|侯莹莹|||2|1982-04-26 00:00:00|157.000000000000000000000000000000|55.000000000000000000000000000000||310141||40|||上海市市辖区|||13040310141||||C352||||23000.000000000000000000000000000000|138000.000000000000000000000000000000|1518000.000000000000000000000000000000|82800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0671|P1671|庞采梦|庞采梦|||2|1998-11-27 00:00:00|165.000000000000000000000000000000|63.000000000000000000000000000000||310108||45|||上海市闸北区|||13145310108||||J685||||25000.000000000000000000000000000000|150000.000000000000000000000000000000|2100000.000000000000000000000000000000|90000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0672|P1672|淡唱月|淡唱月|||2|1981-11-09 00:00:00|180.000000000000000000000000000000|43.000000000000000000000000000000||310126||45|||上海市栖霞区|||13245310126||||C3231||||16000.000000000000000000000000000000|80000.000000000000000000000000000000|1040000.000000000000000000000000000000|48000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0673|P1673|乐思天|乐思天|||2|1992-10-15 00:00:00|178.000000000000000000000000000000|53.000000000000000000000000000000||310137||15|||上海市惠山区|||13315310137||||M742||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|420000.000000000000000000000000000000|12000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0674|P1674|化曼安|化曼安|||2|1985-12-24 00:00:00|176.000000000000000000000000000000|46.000000000000000000000000000000||310123||30|||上海市建邺区|||13430310123||||L7129||||13000.000000000000000000000000000000|78000.000000000000000000000000000000|936000.000000000000000000000000000000|46800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0675|P1675|丰亦云|丰亦云|||2|2000-08-01 00:00:00|158.000000000000000000000000000000|45.000000000000000000000000000000||310131||10|||上海市高淳区|||13510310131||||M734||||26000.000000000000000000000000000000|156000.000000000000000000000000000000|2184000.000000000000000000000000000000|46800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0676|P1676|家蝶梦|家蝶梦|||2|1984-11-02 00:00:00|155.000000000000000000000000000000|70.000000000000000000000000000000||310128||50|||上海市江宁区|||13650310128||||C241||||3000.000000000000000000000000000000|18000.000000000000000000000000000000|270000.000000000000000000000000000000|9000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0677|P1677|府天悦|府天悦|||2|1971-12-19 00:00:00|167.000000000000000000000000000000|57.000000000000000000000000000000||310128||30|||上海市江宁区|||13730310128||||C261||||14000.000000000000000000000000000000|70000.000000000000000000000000000000|980000.000000000000000000000000000000|35000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0678|P1678|星清晖|星清晖|||2|1977-02-22 00:00:00|155.000000000000000000000000000000|49.000000000000000000000000000000||310129||30|||上海市六合区|||13830310129||||C351||||12000.000000000000000000000000000000|60000.000000000000000000000000000000|720000.000000000000000000000000000000|30000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0679|P1679|藤雁菱|藤雁菱|||2|1995-12-24 00:00:00|166.000000000000000000000000000000|66.000000000000000000000000000000||310109||45|||上海市虹口区|||13945310109||||E4821||||24000.000000000000000000000000000000|72000.000000000000000000000000000000|1008000.000000000000000000000000000000|28800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0680|P1680|仍长娟|仍长娟|||2|2000-02-18 00:00:00|153.000000000000000000000000000000|69.000000000000000000000000000000||310107||30|||上海市普陀区|||13030310107||||C313||||24000.000000000000000000000000000000|72000.000000000000000000000000000000|1080000.000000000000000000000000000000|28800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0681|P1681|阙听南|阙听南|||2|1991-04-21 00:00:00|151.000000000000000000000000000000|68.000000000000000000000000000000||310150||10|||上海市新沂市|||13110310150||||C3529||||5000.000000000000000000000000000000|20000.000000000000000000000000000000|300000.000000000000000000000000000000|12000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0682|P1682|姬谷之|姬谷之|||2|1978-07-11 00:00:00|158.000000000000000000000000000000|64.000000000000000000000000000000||310131||55|||上海市高淳区|||13255310131||||C436||||9000.000000000000000000000000000000|54000.000000000000000000000000000000|810000.000000000000000000000000000000|32400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0683|P1683|贾蕴美|贾蕴美|||2|1980-06-21 00:00:00|180.000000000000000000000000000000|60.000000000000000000000000000000||310132||20|||上海市市辖区|||13320310132||||D4415||||4000.000000000000000000000000000000|12000.000000000000000000000000000000|120000.000000000000000000000000000000|7200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0684|P1684|束问寒|束问寒|||2|1994-12-06 00:00:00|170.000000000000000000000000000000|72.000000000000000000000000000000||310116||20|||上海市松江区|||13420310116||||F518||||26000.000000000000000000000000000000|104000.000000000000000000000000000000|1248000.000000000000000000000000000000|41600.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0685|P1685|随晴丽|随晴丽|||2|1985-05-11 00:00:00|157.000000000000000000000000000000|59.000000000000000000000000000000||310134||50|||上海市南长区|||13550310134||||C2770||||8000.000000000000000000000000000000|40000.000000000000000000000000000000|600000.000000000000000000000000000000|16000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0686|P1686|栗念露|栗念露|||2|1972-08-07 00:00:00|163.000000000000000000000000000000|55.000000000000000000000000000000||310152||55|||上海市市辖区|||13655310152||||C2629||||3000.000000000000000000000000000000|15000.000000000000000000000000000000|195000.000000000000000000000000000000|4500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0687|P1687|公冶文静|公冶文静|||2|1989-04-02 00:00:00|171.000000000000000000000000000000|55.000000000000000000000000000000||310110||15|||上海市杨浦区|||13715310110||||C2689||||6000.000000000000000000000000000000|36000.000000000000000000000000000000|504000.000000000000000000000000000000|14400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0688|P1688|鄞沛文|鄞沛文|||2|1990-10-14 00:00:00|169.000000000000000000000000000000|66.000000000000000000000000000000||310108||10|||上海市闸北区|||13810310108||||O792||||13000.000000000000000000000000000000|78000.000000000000000000000000000000|858000.000000000000000000000000000000|31200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0689|P1689|杞清韵|杞清韵|||2|1991-04-23 00:00:00|160.000000000000000000000000000000|75.000000000000000000000000000000||310110||25|||上海市杨浦区|||13925310110||||C3353||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|897000.000000000000000000000000000000|41400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0690|P1690|俎虹影|俎虹影|||2|1987-04-21 00:00:00|174.000000000000000000000000000000|49.000000000000000000000000000000||310141||30|||上海市市辖区|||13030310141||||H6231||||24000.000000000000000000000000000000|120000.000000000000000000000000000000|1800000.000000000000000000000000000000|60000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0691|P1691|滑晓彤|滑晓彤|||2|1982-01-25 00:00:00|150.000000000000000000000000000000|57.000000000000000000000000000000||310119||50|||上海市崇明县|||13150310119||||A0153||||28000.000000000000000000000000000000|140000.000000000000000000000000000000|2100000.000000000000000000000000000000|84000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0692|P1692|莱子骞|莱子骞|||2|1981-07-17 00:00:00|164.000000000000000000000000000000|54.000000000000000000000000000000||310148||15|||上海市沛县|||13215310148||||C2022||||14000.000000000000000000000000000000|70000.000000000000000000000000000000|840000.000000000000000000000000000000|21000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0693|P1693|金盼兰|金盼兰|||2|1992-12-27 00:00:00|178.000000000000000000000000000000|40.000000000000000000000000000000||310121||40|||上海市玄武区|||13340310121||||C2021||||27000.000000000000000000000000000000|162000.000000000000000000000000000000|2268000.000000000000000000000000000000|97200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0694|P1694|镜芳洲|镜芳洲|||2|1981-07-23 00:00:00|158.000000000000000000000000000000|54.000000000000000000000000000000||310123||55|||上海市建邺区|||13455310123||||A04||||23000.000000000000000000000000000000|69000.000000000000000000000000000000|897000.000000000000000000000000000000|27600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0695|P1695|童沛萍|童沛萍|||2|1991-11-19 00:00:00|175.000000000000000000000000000000|56.000000000000000000000000000000||310113||45|||上海市嘉定区|||13545310113||||S919||||10000.000000000000000000000000000000|60000.000000000000000000000000000000|840000.000000000000000000000000000000|18000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0696|P1696|韶典丽|韶典丽|||2|1986-11-28 00:00:00|163.000000000000000000000000000000|54.000000000000000000000000000000||310108||50|||上海市闸北区|||13650310108||||O8091||||29000.000000000000000000000000000000|145000.000000000000000000000000000000|1740000.000000000000000000000000000000|43500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0697|P1697|洛听枫|洛听枫|||2|1997-09-13 00:00:00|179.000000000000000000000000000000|55.000000000000000000000000000000||310146||50|||上海市铜山区|||13750310146||||F5262||||20000.000000000000000000000000000000|120000.000000000000000000000000000000|1440000.000000000000000000000000000000|36000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0698|P1698|肇雅可|肇雅可|||2|1994-04-01 00:00:00|160.000000000000000000000000000000|64.000000000000000000000000000000||310110||45|||上海市杨浦区|||13845310110||||C2311||||15000.000000000000000000000000000000|60000.000000000000000000000000000000|720000.000000000000000000000000000000|24000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0699|P1699|员嘉云|员嘉云|||2|1981-06-06 00:00:00|152.000000000000000000000000000000|61.000000000000000000000000000000||310138||35|||上海市滨湖区|||13935310138||||F5293||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|360000.000000000000000000000000000000|12000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
